CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,error_message
15636520,Milani,FRA,Male,27.0,1,125547.53,1,No,No,7900.46,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15636520, Milani, FRA, Male, 27, 1, 125548, 1, f, f, 7900, 0).
"
15700650,Cousens,French,Male,34.0,3,0.0,2,No,No,55816.2,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15700650, Cousens, French, Male, 34, 3, 0, 2, f, f, 55816, 0).
"
15693996,Hawks,French,Female,33.0,1,113452.66,1,No,No,142911.99,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15693996, Hawks, French, Female, 33, 1, 113453, 1, f, f, 142912, 0).
"
15633729,Wang,FRA,Male,43.0,10,112751.13,1,Yes,Yes,28332.0,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15633729, Wang, FRA, Male, 43, 10, 112751, 1, t, t, 28332, 0).
"
15800746,Watson,FRA,Male,45.0,7,144889.18,1,Yes,Yes,102591.9,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15800746, Watson, FRA, Male, 45, 7, 144889, 1, t, t, 102592, 1).
"
15596647,Henderson,French,Male,54.0,8,69712.74,1,Yes,Yes,69381.05,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15596647, Henderson, French, Male, 54, 8, 69713, 1, t, t, 69381, 0).
"
15775116,Anderson,FRA,Male,31.0,3,0.0,2,No,No,89040.61,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15775116, Anderson, FRA, Male, 31, 3, 0, 2, f, f, 89041, 0).
"
15654074,Tuan,French,Male,38.0,8,119315.75,1,No,No,150468.35,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15654074, Tuan, French, Male, 38, 8, 119316, 1, f, f, 150468, 0).
"
15695872,Fiorentini,FRA,Female,30.0,1,89571.59,1,Yes,Yes,177613.19,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15695872, Fiorentini, FRA, Female, 30, 1, 89572, 1, t, t, 177613, 0).
"
15725036,Jideofor,FRA,Male,42.0,9,118546.71,1,Yes,Yes,77142.85,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15725036, Jideofor, FRA, Male, 42, 9, 118547, 1, t, t, 77143, 0).
"
15632665,Yevseyev,French,Male,61.0,2,0.0,1,Yes,Yes,127804.66,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15632665, Yevseyev, French, Male, 61, 2, 0, 1, t, t, 127805, 1).
"
15770291,Allan,FRA,Female,29.0,8,0.0,2,No,No,147342.03,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15770291, Allan, FRA, Female, 29, 8, 0, 2, f, f, 147342, 0).
"
15601417,T'ang,French,Male,32.0,3,148884.47,2,Yes,Yes,90967.37,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15601417, T'ang, French, Male, 32, 3, 148884, 2, t, t, 90967, 0).
"
15749119,Santiago,FRA,Female,31.0,3,0.0,2,Yes,Yes,112289.06,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15749119, Santiago, FRA, Female, 31, 3, 0, 2, t, t, 112289, 0).
"
15700965,Toscano,FRA,Female,32.0,6,0.0,2,Yes,Yes,150026.79,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15700965, Toscano, FRA, Female, 32, 6, 0, 2, t, t, 150027, 0).
"
15791851,Afanasyeva,French,Female,34.0,0,185734.75,1,Yes,Yes,102036.82,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15791851, Afanasyeva, French, Female, 34, 0, 185735, 1, t, t, 102037, 0).
"
15740846,Wei,French,Male,40.0,5,125909.85,1,Yes,Yes,95124.4,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15740846, Wei, French, Male, 40, 5, 125910, 1, t, t, 95124, 0).
"
15573284,Olisanugo,French,Female,45.0,2,0.0,2,No,No,11514.39,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15573284, Olisanugo, French, Female, 45, 2, 0, 2, f, f, 11514, 0).
"
15663168,MacDonald,FRA,Male,35.0,8,110934.54,1,No,No,169287.99,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15663168, MacDonald, FRA, Male, 35, 8, 110935, 1, f, f, 169288, 0).
"
15717527,Ifeanacho,FRA,Female,49.0,9,145359.99,1,No,No,38186.85,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15717527, Ifeanacho, FRA, Female, 49, 9, 145360, 1, f, f, 38187, 0).
"
15640377,Goloubev,French,Female,36.0,0,0.0,2,No,No,97767.63,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15640377, Goloubev, French, Female, 36, 0, 0, 2, f, f, 97768, 0).
"
15727041,Fiorentini,French,Male,71.0,7,0.0,2,Yes,Yes,108841.83,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15727041, Fiorentini, French, Male, 71, 7, 0, 2, t, t, 108842, 0).
"
15738063,Shen,FRA,Male,29.0,2,0.0,2,Yes,Yes,18581.84,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15738063, Shen, FRA, Male, 29, 2, 0, 2, t, t, 18582, 0).
"
15652320,Woronoff,FRA,Male,40.0,5,0.0,2,No,No,100727.68,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15652320, Woronoff, FRA, Male, 40, 5, 0, 2, f, f, 100728, 0).
"
15694566,Roberts,FRA,Female,42.0,10,0.0,2,No,No,169921.11,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15694566, Roberts, FRA, Female, 42, 10, 0, 2, f, f, 169921, 1).
"
15795186,Leonard,French,Male,38.0,5,0.0,1,No,No,115700.2,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15795186, Leonard, French, Male, 38, 5, 0, 1, f, f, 115700, 0).
"
15694125,McElhone,FRA,Male,57.0,5,0.0,2,Yes,Yes,56875.76,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15694125, McElhone, FRA, Male, 57, 5, 0, 2, t, t, 56876, 0).
"
15565891,Dipietro,French,Male,39.0,8,0.0,2,No,No,56214.09,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15565891, Dipietro, French, Male, 39, 8, 0, 2, f, f, 56214, 0).
"
15775206,Hunter,FRA,Male,37.0,10,0.0,2,No,No,83263.04,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15775206, Hunter, FRA, Male, 37, 10, 0, 2, f, f, 83263, 0).
"
15610379,Barclay-Harvey,FRA,Male,30.0,9,105443.68,1,Yes,Yes,121124.53,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15610379, Barclay-Harvey, FRA, Male, 30, 9, 105444, 1, t, t, 121125, 0).
"
15716236,Milani,French,Male,35.0,10,0.0,2,No,No,10722.54,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15716236, Milani, French, Male, 35, 10, 0, 2, f, f, 10723, 0).
"
15694556,Nkemakolam,French,Male,60.0,2,116563.58,1,No,No,120257.7,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15694556, Nkemakolam, French, Male, 60, 2, 116564, 1, f, f, 120258, 1).
"
15744109,Hartung,French,Male,32.0,4,0.0,1,Yes,Yes,180622.02,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15744109, Hartung, French, Male, 32, 4, 0, 1, t, t, 180622, 0).
"
15763515,Shih,French,Male,30.0,5,0.0,2,No,No,162523.66,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15763515, Shih, French, Male, 30, 5, 0, 2, f, f, 162524, 0).
"
15800366,Walton,French,Male,29.0,5,0.0,1,Yes,Yes,94823.95,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15800366, Walton, French, Male, 29, 5, 0, 1, t, t, 94824, 0).
"
15771270,North,French,Female,27.0,8,127471.56,1,Yes,Yes,152916.05,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15771270, North, French, Female, 27, 8, 127472, 1, t, t, 152916, 1).
"
15799910,Martin,French,Male,32.0,2,0.0,2,No,No,193817.63,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15799910, Martin, French, Male, 32, 2, 0, 2, f, f, 193818, 1).
"
15657603,Finch,French,Female,35.0,6,81684.97,1,No,No,824.0,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15657603, Finch, French, Female, 35, 6, 81685, 1, f, f, 824, 0).
"
15737267,Marcelo,French,Female,49.0,1,0.0,1,No,No,79342.31,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15737267, Marcelo, French, Female, 49, 1, 0, 1, f, f, 79342, 1).
"
15813327,Romani,FRA,Male,21.0,4,109130.96,2,Yes,Yes,56191.99,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15813327, Romani, FRA, Male, 21, 4, 109131, 2, t, t, 56192, 0).
"
15711921,Scott,FRA,Male,29.0,5,0.0,2,Yes,Yes,6770.44,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15711921, Scott, FRA, Male, 29, 5, 0, 2, t, t, 6770, 0).
"
15608873,Smith,FRA,Male,51.0,2,0.0,1,No,No,53353.36,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15608873, Smith, FRA, Male, 51, 2, 0, 1, f, f, 53353, 0).
"
15743570,Feng,French,Female,34.0,5,0.0,2,Yes,Yes,125253.46,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15743570, Feng, French, Female, 34, 5, 0, 2, t, t, 125253, 0).
"
15608541,Claiborne,FRA,Male,46.0,1,91857.66,1,No,No,101954.78,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15608541, Claiborne, FRA, Male, 46, 1, 91858, 1, f, f, 101955, 1).
"
15757867,Bray,FRA,Female,30.0,10,176173.52,1,No,No,97045.32,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15757867, Bray, FRA, Female, 30, 10, 176174, 1, f, f, 97045, 1).
"
15723818,Carpenter,French,Female,37.0,4,131834.76,2,No,No,8949.2,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15723818, Carpenter, French, Female, 37, 4, 131835, 2, f, f, 8949, 0).
"
15713819,Walsh,FRA,Male,48.0,3,92347.96,1,Yes,Yes,163116.75,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15713819, Walsh, FRA, Male, 48, 3, 92348, 1, t, t, 163117, 0).
"
15656484,Woods,French,Male,40.0,4,0.0,2,Yes,Yes,140745.91,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15656484, Woods, French, Male, 40, 4, 0, 2, t, t, 140746, 0).
"
15778515,Wu,FRA,Male,40.0,3,95297.11,1,No,No,171515.84,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15778515, Wu, FRA, Male, 40, 3, 95297, 1, f, f, 171516, 0).
"
15803840,Forbes,French,Female,32.0,9,0.0,2,No,No,150803.44,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15803840, Forbes, French, Female, 32, 9, 0, 2, f, f, 150803, 0).
"
15735339,Lynch,French,Male,39.0,4,0.0,1,No,No,76884.05,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15735339, Lynch, French, Male, 39, 4, 0, 1, f, f, 76884, 0).
"
15600392,Amaechi,French,Female,53.0,8,123845.36,2,Yes,Yes,170454.93,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15600392, Amaechi, French, Female, 53, 8, 123845, 2, t, t, 170455, 1).
"
15663817,Y?an,French,Male,46.0,5,0.0,1,Yes,Yes,55701.62,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15663817, Y?an, French, Male, 46, 5, 0, 1, t, t, 55702, 0).
"
15709920,Burke,FRA,Female,33.0,2,208165.53,1,No,No,50774.81,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15709920, Burke, FRA, Female, 33, 2, 208166, 1, f, f, 50775, 1).
"
15643158,Chiganu,FRA,Female,40.0,9,0.0,1,No,No,68462.59,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15643158, Chiganu, FRA, Female, 40, 9, 0, 1, f, f, 68463, 1).
"
15758510,Frolova,FRA,Male,26.0,6,0.0,2,No,No,152491.22,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15758510, Frolova, FRA, Male, 26, 6, 0, 2, f, f, 152491, 0).
"
15705301,Parkes,FRA,Male,41.0,6,95696.52,2,Yes,Yes,184366.14,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15705301, Parkes, FRA, Male, 41, 6, 95697, 2, t, t, 184366, 0).
"
15723856,Gonzalez,French,Female,29.0,3,88814.4,2,Yes,Yes,62487.97,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15723856, Gonzalez, French, Female, 29, 3, 88814, 2, t, t, 62488, 0).
"
15712777,Kao,FRA,Male,38.0,4,124976.19,1,No,No,35848.12,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15712777, Kao, FRA, Male, 38, 4, 124976, 1, f, f, 35848, 0).
"
15786469,Montalvo,French,Female,34.0,1,0.0,2,No,No,87278.48,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15786469, Montalvo, French, Female, 34, 1, 0, 2, f, f, 87278, 0).
"
15793901,Capon,French,Female,27.0,2,0.0,2,No,No,125244.18,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15793901, Capon, French, Female, 27, 2, 0, 2, f, f, 125244, 0).
"
15569759,Rawling,FRA,Female,27.0,4,0.0,3,No,No,163113.41,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15569759, Rawling, FRA, Female, 27, 4, 0, 3, f, f, 163113, 0).
"
15586504,Trevisani,French,Male,40.0,9,0.0,2,No,No,40463.03,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15586504, Trevisani, French, Male, 40, 9, 0, 2, f, f, 40463, 0).
"
15745623,Worsnop,FRA,Male,32.0,4,112079.58,1,No,No,89368.59,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15745623, Worsnop, FRA, Male, 32, 4, 112080, 1, f, f, 89369, 0).
"
15713043,Siciliani,FRA,Female,33.0,6,0.0,2,Yes,Yes,100408.31,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15713043, Siciliani, FRA, Female, 33, 6, 0, 2, t, t, 100408, 0).
"
15700749,Powell,FRA,Female,39.0,6,0.0,1,Yes,Yes,24677.54,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15700749, Powell, FRA, Female, 39, 6, 0, 1, t, t, 24678, 0).
"
15697567,Bazarova,French,Male,33.0,4,0.0,2,Yes,Yes,39570.78,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15697567, Bazarova, French, Male, 33, 4, 0, 2, t, t, 39571, 0).
"
15715414,White,FRA,Female,38.0,6,102895.1,1,No,No,155665.76,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15715414, White, FRA, Female, 38, 6, 102895, 1, f, f, 155666, 0).
"
15725665,Lo,FRA,Male,47.0,10,198546.1,2,No,No,191198.92,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15725665, Lo, FRA, Male, 47, 10, 198546, 2, f, f, 191199, 1).
"
15812184,Rose,FRA,Female,31.0,1,0.0,1,No,No,128954.05,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15812184, Rose, FRA, Female, 31, 1, 0, 1, f, f, 128954, 0).
"
15757559,Broadhurst,FRA,Female,53.0,7,0.0,2,No,No,41371.68,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15757559, Broadhurst, FRA, Female, 53, 7, 0, 2, f, f, 41372, 1).
"
15645744,Chukwudi,FRA,Female,30.0,5,0.0,2,Yes,Yes,157397.57,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15645744, Chukwudi, FRA, Female, 30, 5, 0, 2, t, t, 157398, 0).
"
15749300,Teng,French,Female,47.0,2,139914.27,1,Yes,Yes,50390.98,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15749300, Teng, French, Female, 47, 2, 139914, 1, t, t, 50391, 0).
"
15607065,Chinedum,FRA,Male,34.0,9,91835.16,1,No,No,138280.17,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15607065, Chinedum, FRA, Male, 34, 9, 91835, 1, f, f, 138280, 0).
"
15791958,Mazzi,French,Female,41.0,6,0.0,2,Yes,Yes,169203.51,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15791958, Mazzi, French, Female, 41, 6, 0, 2, t, t, 169204, 1).
"
15791030,Edwards,FRA,Female,33.0,0,64900.32,2,No,No,102426.12,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15791030, Edwards, FRA, Female, 33, 0, 64900, 2, f, f, 102426, 0).
"
15658813,Siciliani,French,Female,55.0,7,0.0,2,Yes,Yes,18369.33,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15658813, Siciliani, French, Female, 55, 7, 0, 2, t, t, 18369, 0).
"
15722533,Logue,French,Female,40.0,3,0.0,2,Yes,Yes,167636.15,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15722533, Logue, French, Female, 40, 3, 0, 2, t, t, 167636, 0).
"
15683118,Rechner,French,Male,32.0,9,0.0,2,No,No,138889.15,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15683118, Rechner, French, Male, 32, 9, 0, 2, f, f, 138889, 0).
"
15672798,O'Brien,FRA,Female,45.0,7,145933.27,1,Yes,Yes,199392.14,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15672798, O'Brien, FRA, Female, 45, 7, 145933, 1, t, t, 199392, 0).
"
15590637,Ahmed,French,Male,41.0,7,0.0,2,Yes,Yes,61018.85,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15590637, Ahmed, French, Male, 41, 7, 0, 2, t, t, 61019, 0).
"
15811947,Gordon,FRA,Male,33.0,0,124781.67,1,Yes,Yes,33700.52,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15811947, Gordon, FRA, Male, 33, 0, 124782, 1, t, t, 33701, 0).
"
15649024,Trujillo,FRA,Female,39.0,9,132865.56,1,Yes,Yes,59636.43,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15649024, Trujillo, FRA, Female, 39, 9, 132866, 1, t, t, 59636, 1).
"
15741719,DeRose,FRA,Female,40.0,3,165298.12,1,Yes,Yes,199862.75,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15741719, DeRose, FRA, Female, 40, 3, 165298, 1, t, t, 199863, 0).
"
15728917,Gill,FRA,Male,48.0,6,120682.53,1,No,No,30635.52,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15728917, Gill, FRA, Male, 48, 6, 120683, 1, f, f, 30636, 1).
"
15579714,Pan,French,Female,29.0,7,0.0,2,Yes,Yes,196651.72,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15579714, Pan, French, Female, 29, 7, 0, 2, t, t, 196652, 0).
"
15691823,Obidimkpa,French,Male,37.0,5,153195.59,1,Yes,Yes,162763.01,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15691823, Obidimkpa, French, Male, 37, 5, 153196, 1, t, t, 162763, 0).
"
15809279,Wallace,FRA,Male,45.0,8,96877.21,1,Yes,Yes,113950.51,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15809279, Wallace, FRA, Male, 45, 8, 96877, 1, t, t, 113951, 0).
"
15807163,Ku,FRA,Female,38.0,10,0.0,1,No,No,52337.97,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15807163, Ku, FRA, Female, 38, 10, 0, 1, f, f, 52338, 1).
"
15631639,Uspensky,French,Female,40.0,6,95452.89,1,Yes,Yes,179964.55,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15631639, Uspensky, French, Female, 40, 6, 95453, 1, t, t, 179965, 0).
"
15640667,Yu,French,Female,41.0,4,0.0,2,No,No,126551.48,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15640667, Yu, French, Female, 41, 4, 0, 2, f, f, 126551, 0).
"
15809227,Chukwudi,French,Male,35.0,2,0.0,2,Yes,Yes,56991.66,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15809227, Chukwudi, French, Male, 35, 2, 0, 2, t, t, 56992, 0).
"
15601811,Caldwell,FRA,Female,53.0,10,110240.04,1,No,No,183980.56,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15601811, Caldwell, FRA, Female, 53, 10, 110240, 1, f, f, 183981, 1).
"
15723737,Pitcher,FRA,Male,27.0,3,0.0,1,No,No,32454.26,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15723737, Pitcher, FRA, Male, 27, 3, 0, 1, f, f, 32454, 0).
"
15682955,Capon,FRA,Female,32.0,2,84378.9,1,Yes,Yes,75396.43,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15682955, Capon, FRA, Female, 32, 2, 84379, 1, t, t, 75396, 0).
"
15758856,Kable,FRA,Male,45.0,7,0.0,2,No,No,167756.45,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15758856, Kable, FRA, Male, 45, 7, 0, 2, f, f, 167756, 0).
"
15783865,Kulikova,FRA,Male,59.0,5,119380.37,1,Yes,Yes,60429.43,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15783865, Kulikova, FRA, Male, 59, 5, 119380, 1, t, t, 60429, 0).
"
15583033,Huguley,French,Female,20.0,4,0.0,2,Yes,Yes,78310.82,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15583033, Huguley, French, Female, 20, 4, 0, 2, t, t, 78311, 0).
"
15735688,Horsley,French,Female,31.0,6,106596.29,1,No,No,91305.77,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15735688, Horsley, French, Female, 31, 6, 106596, 1, f, f, 91306, 0).
"
15606887,Singh,FRA,Female,30.0,5,0.0,1,No,No,193880.6,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15606887, Singh, FRA, Female, 30, 5, 0, 1, f, f, 193881, 1).
"
15783026,H?,FRA,Female,41.0,2,0.0,1,No,No,47856.78,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15783026, H?, FRA, Female, 41, 2, 0, 1, f, f, 47857, 0).
"
15636395,King,FRA,Female,31.0,5,0.0,2,No,No,26817.23,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15636395, King, FRA, Female, 31, 5, 0, 2, f, f, 26817, 0).
"
15712772,Onwubiko,FRA,Male,28.0,3,75381.15,1,Yes,Yes,199727.72,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15712772, Onwubiko, FRA, Male, 28, 3, 75381, 1, t, t, 199728, 0).
"
15654183,Aitken,French,Female,26.0,3,0.0,2,No,No,67484.16,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15654183, Aitken, French, Female, 26, 3, 0, 2, f, f, 67484, 0).
"
15782404,Hughes,French,Female,34.0,2,96019.5,1,No,No,9085.0,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15782404, Hughes, French, Female, 34, 2, 96020, 1, f, f, 9085, 0).
"
15697480,Menkens,French,Male,30.0,7,0.0,2,Yes,Yes,143086.09,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15697480, Menkens, French, Male, 30, 7, 0, 2, t, t, 143086, 0).
"
15781234,Y?an,FRA,Female,35.0,2,147900.43,1,No,No,140000.29,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15781234, Y?an, FRA, Female, 35, 2, 147900, 1, f, f, 140000, 0).
"
15579891,Milani,FRA,Male,52.0,4,100755.66,1,Yes,Yes,186775.25,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15579891, Milani, FRA, Male, 52, 4, 100756, 1, t, t, 186775, 0).
"
15764021,Frolov,FRA,Male,34.0,1,61687.33,2,No,No,105965.25,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15764021, Frolov, FRA, Male, 34, 1, 61687, 2, f, f, 105965, 0).
"
15749472,Lucciano,French,Male,45.0,8,0.0,1,No,No,130376.68,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15749472, Lucciano, French, Male, 45, 8, 0, 1, f, f, 130377, 0).
"
